sites,F0763,F2601,F2673,F3347,F3892,F6350,F6962,F8011,F8903,F9135,F9136,R1519,R3221,R3762,R5657,R7919,R8774,R8804,R9150,R9318,T0700,T1820,T2100,T2413,T4070,T4954,T5062,T5177,T5282,T6591,T8546,T8724,X3720,X7790,X7910,X8719
RPL37L(S41);RPL37A(S40);,10.9,0.147,0.173,0.137,1.93,6.35,0.517,0.568,0.000331,1.97,5.57,9.43,0.188,2.04,5.42,13.5,7.31,3.08,8.64,7.56,0.417,0.406,0.000259,0.000371,0.00086,0.000681,6.92,3.19,11.9,0.642,0.253,0.000665,13.5,17.6,6.47,13
RPL3L(S7);RPL3(S7);,217,361,234,41.7,76.7,716,108,28.1,21.4,72.5,232,132,123,143,54.9,146,182,46.4,183,88.2,133,63.7,0.384,43.1,2.47,87.4,79.3,157,102,34.8,96.1,32.8,920,149,234,851
RPL4(S295);,26.4,131,61.9,26.3,12.3,251,22.3,25.5,29.8,9.81,11.6,15.4,15.3,19.8,10.1,43.9,19.9,14,20,5.87,21.2,13.8,20.4,4.98,2.86,8.76,21.5,12.5,29.9,21.6,5.95,15.7,105,19.9,46.6,34.6
RPL4(T339);,462,39.1,328,474,998,367,205,386,193,166,244,535,84.8,191,281,385,226,286,63.3,229,474,210,130,119,75.1,278,532,458,225,415,179,55.5,247,375,268,95.8
RPL8(S14);,54.6,5.64,20.8,9.94,61.2,35.4,1.91,7.04,10.6,28.2,22.4,28.9,34.3,21,31.6,17.1,16.6,85.4,33.1,34.5,19.1,1.61,17.3,13.7,1.09,20.9,23.4,7.58,119,127,4.44,0.526,18.4,21.3,26.6,49.1
RPLP0(M311);RPLP0(S304);RPLP0(S307);,0.436654,0.002547,0.483318,0.508488,0.049442,0.041902,0.31044,0.001941,7.340662,4.505389,0.388232,2.62294,96.5,0.001644,0.002037,0.00396,0.00366,16.804743,0.00339,0.218037,0.00393,0.08686,37.17,17.590371,0.49386,0.002043,0.513142,0.20137,0.002361,0.000813,6.35029,2.368665,0.145364,39.847655,0.210372,0.00441
RPLP0(S304);,0.001654,0.001698,0.482659,0.490588,0.001942,0.041051,0.30922,0.001294,7.340331,0.145389,0.001232,0.07294,77,0.001096,0.001358,0.00264,0.00244,0.404743,0.00226,0.044037,0.00262,0.00226,23.57,2.990371,0.24886,0.001362,0.001142,0.00137,0.001574,0.000542,2.16029,1.720665,0.105364,0.447655,0.001372,0.00294
RPLP0(S304);RPLP0(S307);RPLP0P6(S304);RPLP0P6(S307);,0.000827,0.000849,0.000659,0.000588,0.000971,0.0402,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,58.1,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,15.5,0.000371,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
RPLP0(S307);,0.436654,0.002547,0.483318,0.508488,0.049442,0.041902,0.31044,0.001941,7.340662,4.505389,0.388232,2.62294,96.5,0.001644,0.002037,0.00396,0.00366,16.804743,0.00339,0.218037,0.00393,0.08686,37.17,17.590371,0.49386,0.002043,0.513142,0.20137,0.002361,0.000813,6.35029,2.368665,0.145364,39.847655,0.210372,0.00441
RPLP0(T285);RPLP0(T286);,0.000827,0.000849,0.0904,0.0827,0.000971,0.000851,0.00122,0.000647,2.61,0.12,0.000616,0.0182,24.7,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,37.1,2.35,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.853,0.000364,0.105,0.000686,0.00147
RPLP1(S101);RPLP1(S104);RPLP2(S102);RPLP2(S105);,2190.001654,1330.4985,690.55,289.85,1153.180971,3036.2,408.16,789.9244,502.6,666.01,2290.493,1197.03054,4108,882.38,2240.875679,1486.03132,1146.96122,3063.79,747.00226,1518.027037,1730.29531,344.03323,2037,1463,2604.5,1935.1294,2831.703,786.12,803.410787,3490.4475,621.76,483.7,680.5936,2170.215655,826.697,593.02577
RPLP1(S104);RPLP2(S105);,2190.001654,1330.4985,690.55,289.85,1153.180971,3036.2,408.16,789.9244,502.6,666.01,2290.493,1197.03054,4108,882.38,2240.875679,1486.03132,1146.96122,3063.79,747.00226,1518.027037,1730.29531,344.03323,2037,1463,2604.5,1935.1294,2831.703,786.12,803.410787,3490.4475,621.76,483.7,680.5936,2170.215655,826.697,593.02577
RPLP1(S104);RPLP2(S105);RPLP1(M108);RPLP2(M109);,1130.000827,829.4,416.9,129.59,477.18,1593.7,172.77,406.909,258.24,322.1,1050.249,546.03,623,399.24,1130.875,500.03,733.96,1452.27,453.00113,681.000437,860.00131,134.0321,572,623,1066.5,895.111,1261.39,360.12,646.41,1800.4,212.07,216.7,291.54,1010.215,380.32,165.0243
RPLP2(S17);,0.145,0.000849,0.000659,0.000588,0.000971,2.84,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,0.314,0.34,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.656,0.000259,0.477,0.609,0.000681,0.000571,1.08,1.99,1.86,1.05,0.000665,0.0697,2.98,1.63,0.00147
RPLP2(S86);,172,33.8,50.4,80.8,223,362,39.1,82.6,28.4,92,179,186,19.1,110,132,147,98.8,224,193,139,448,37.5,15.4,7.23,91.7,73.8,168,89.7,114,176,82.2,40.9,110,164,145,164
RPN2_HUMAN_no_mod;,4.76,0.001698,4.33,12.21,0.513,1.684,3.129,9.84,0.139331,1.887,0.633,0.504,4.21,16.01,0.277,0.18432,0.07772,0.340743,0.00226,39.5,0.4888,2.02,0.973,0.955,36.7,0.954,0.55,2.792,0.2169,0.548,59.3,10.72,0.440364,8.68,1.109,0.23147
RPRD1A(S156);,20,2.78,1.7,31,10.1,31.2,31.4,4.05,33.6,50.2,88.7,30.6,21.9,4.95,4.57,0.00132,3.23,47.5,5.39,0.000437,34.1,42.1,29.8,0.000371,59.1,17.4,3.01,13.7,5.84,35.4,55.9,95.1,12.8,28.8,74.9,1.61
RPRD1B(M129);RPRD1B(S134);,172.8224,202.07,228.700659,261.000588,180.000971,196.88,353.00122,210.700647,378.41,323.000389,239.66,249.815,330.03,321.2,144.900679,210.55,170.9,194.4317,120.09,224.773,318.54,348.423,376.49,274.32,219.45,225.700681,197.43,344.2,162.05,177.28,302.47,223.000665,267.66,165.200655,264.779,262.816
RPRD1B(S134);,172.8224,202.07,228.700659,261.000588,180.000971,196.88,353.00122,210.700647,378.41,323.000389,239.66,249.815,330.03,321.2,144.900679,210.55,170.9,194.4317,120.09,224.773,318.54,348.423,376.49,274.32,219.45,225.700681,197.43,344.2,162.05,177.28,302.47,223.000665,267.66,165.200655,264.779,262.816
RPRD1B(S164);,54.7,16.06,101.4,62.9,22.4,60.4,82.4,44.4,129.4,108.3,92.3,36.7,123.6,68.1,21.87,10.20132,31.67,103.5,0.00226,55.9,4.22,23.40113,75.9,174.1,86.1,60.8,30.1,65.6,34,40.7,114.3,150.5,32.6,63.7,87.1,0.15847
RPRD1B(S166);,154.8,99.7,246,335,214.5,506,354,269,427,331,550,98.1,600,300,83.3,68.1,89.8,321,46.4,142,90.51,249.5,245,628,726,244.5,147.2,368.7,15.34,302.7,545,540,86.2,514,688,0.30147
RPRD1B(Y161);,170.7,109.14,271.9,365.1,231.2,532.4,384.1,291.1,489,386.9,586.1,113.4,667.8,324.7,87.25,55.42,96.99,356.4,32.74513,154.5,72.401,265.4,279.5,700.9,771.1,261.6,158.6,388.9,63.6,308.9,606.2,613.1,100.5,539.6,715.9,14.77197
RPRD2(M739);RPRD2(T732);,77,102.7,126.9,119.3,28.33,90.6,152.9,105.6,163.1,123.8,128.2,105.5,136.5,135.5,55.47,81.6,77.7,73,73.83,58.5,101.2,164.9,147.6,165.9,99.5,64.57,33.28,151.7,48.69,54.4,140,114.4,94.2,44.38,112.4,112.7
RPRD2(S1099);,39.400827,5.571698,90.400659,77.400588,34.330971,18.790851,19.00122,53.100647,108.000331,60.600389,26.330616,29.458,106.10022,10.430548,14.650679,0.94364,9.85622,27.686,25.48213,2.722,3.97262,12.73113,49.200259,61.800371,26.14086,9.890681,16.270571,34.500685,12.816787,23.060271,8.19029,60.961,62.390364,19.600655,48.910686,3.12247
RPRD2(S473);,164,172,217,220,171,165,212,232,232,155,226,186,226,260,178,203,410,207,246,134,338,238,266,209,287,273,116,235,215,169,274,321,393,123,247,523
RPRD2(S593);,26.2,54,39.8,48,26.7,42.3,40.7,65.9,54.5,91,62.4,64.1,110,100,41.5,35.8,60.3,38.4,55.3,28,48.6,57.3,95.8,72.9,72.6,66.2,36.1,96.4,48.2,58.1,62.9,77.8,77.7,29,81.7,172
RPRD2(S758);,7.45,16,34.9,23.6,15.6,15.5,31.2,27.7,27.7,20,9.88,25.9,24.8,39.3,15.5,14.9,24.9,17.5,23.7,1.72,22.9,19.5,35.8,28.2,32.1,15.8,1.26,37.2,13.5,9.06,11.5,31,53.6,7.96,28.3,28
RPRD2(S909);,3.32,0.917,13.4,6.45,0.83,1.22,24.3,17.2,21.7,1.13,13.6,6.01,5.16,22.3,1.79,0.561,1.22,1.66,0.00113,3.49,0.594,15,10.4,10.4,0.00086,2.83,0.106,6.57,2.9,2.95,23.4,8,2.6,1.14,5.12,0.595
RPRD2(S932);RPRD2(S936);,0.000827,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,0.00022,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,0.000259,0.000371,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
RPRD2(T723);,39.73,87.2,92.3,40.34,36.11,94.6,106.7,70.76,109.6,146.1,68.7,84.6,95.4,83.7,30.3,81.7,56.8,57.2,49.80113,21.300437,115.36,85.6,103.3,84.1,76.62,49.65,52.79,68.2,52.800787,59.65,119,68.1,59,37.95,119.9,143.6
RPRD2(T732);,77,102.7,126.9,119.3,28.33,90.6,152.9,105.6,163.1,123.8,128.2,105.5,136.5,135.5,55.47,81.6,77.7,73,73.83,58.5,101.2,164.9,147.6,165.9,99.5,64.57,33.28,151.7,48.69,54.4,140,114.4,94.2,44.38,112.4,112.7
RPRD2(T980);,40.6,15.7,6.14,26,31.2,22,17.9,16.4,35.3,30.5,14.1,7.5,16.1,14.2,47.6,12.8,111,5.1,21.6,27.1,16.2,52.1,33.5,7,14.8,55.6,8.6,21.4,42.2,3.77,41.2,21.3,7.71,81.9,0.000686,5.82
RPRD2(Y592);,26.2,54,39.8,48,26.7,42.3,40.7,65.9,54.5,91,62.4,64.1,110,100,41.5,35.8,60.3,38.4,55.3,28,48.8,57.3,95.8,72.9,72.6,66.2,36.1,94.9,48.2,58.1,62.9,77.8,77.7,29,81.7,172
RPS10P5(S157);RPS10(S146);,37,9.41,0.272,11.7,20.1,4.52,29.1,19.2,10.2,0.42,1.01,0.206,1.26,16.7,41.8,77.9,0.174,62.9,0.403,2.85,0.00131,0.0704,15.2,0.383,24.2,29.9,41.5,22.5,51.3,0.172,36.4,15.9,38.8,1.47,32.1,0.36
RPS10P5(T159);RPS10(T148);,20,14,13.4,14.8,18.7,19.7,22.2,20.3,11.8,0.147,9.37,2.69,16.5,15.9,24.9,31.7,19.6,21.3,4.23,12.9,12.2,4.01,12.1,6.6,18.5,12.9,24.2,16.7,18.6,15.5,14.5,16.9,25.7,15.8,28.7,1.76
RPS11(S67);,5.5,4.82,3.9,0.903,4.68,21.5,0.00122,0.000647,0.000331,3.64,0.158,9.13,0.264,1.67,1.18,17.9,10.3,0.373,4.81,12.6,0.973,0.00113,0.000259,0.000371,0.214,8.84,1.33,5.33,9.2,0.000271,7.74,0.000665,6.69,27.6,16.7,97.6
RPS14(S139);,970,212,79.7,45.2,382,273,142,641,65.3,397,665,927,208,877,1620,1020,534,319,226,2680,1230,326,278,97.3,269,776,1340,576,908,680,331,76.1,542,1270,401,456
RPS14(T140);,84.6,36.1,33.864,4.726,215.3,219.2,23.49,22.11,2.503,82,118.3,185.1,27.53,52.4,62.4,255.4,178.5,66.5,151.9,119.6,128.7,10.58,6.695,2.730371,8.62,121.5,80.4,73.8,89.5,80.8,54.2,0.036865,74.2,199.6,263.1,493
RPS15(K52);RPS15(S55);,7.49,0.496,0.755,0.261,12,22.1,0.00122,2.08,0.0205,5.74,8.86,19.1,0.778,5.19,1.66,32.6,7.38,2.29,5.27,7.38,2.84,2.16,0.000259,0.172,1.42,4.37,4.44,9.74,6.42,11.2,0.876,0.0961,11.2,32.4,21.2,104
RPS15(S138);,26.1,0.000849,0.000659,1.24,2.09,12,0.141,4.04,1.78,1.48,1.14,0.00054,0.338,0.783,5.27,7.59,0.506,1.25,0.169,1.5,1.38,5.62,0.000259,0.00563,0.391,3.08,4.29,8.39,1.8,10.9,2.11,2.93,1.05,8.32,3.01,0.00147
RPS17L(S113);RPS17(S113);,13.568,1.302,16.62,85.7,30.87,141.28,203.2,156.8,45.38,45.93,145,42.41,37.02,10.7,8.76,8.22,36.315,148.5,0.43113,24.22,22.76,117,65.3,128.8,275.5,133.6,21.91,79.7,38.21,75.9,227.4,202.4,72.8,71.81,116.4,0.00294
RPS2(S281);,70.7,0.187,14.4,13,103,105,11.6,34.1,3.09,18.8,20.2,78.5,11.7,55.8,57.6,28.5,32.2,137,16.9,86.5,56.2,6.42,9.59,0.578,32.7,47.7,114,34.8,29.8,117,38.8,0.0781,23.1,55.7,16,17.7
RPS25(S82);,0.000827,0.0363,0.000659,0.108,0.0103,0.000851,0.0384,0.0467,0.000331,0.000389,0.000616,0.00054,0.00022,0.000548,0.000679,0.00132,0.00122,0.103,0.00113,0.000437,0.00131,0.00113,0.000259,0.000371,0.00086,0.000681,0.000571,0.0709,0.0227,0.000271,0.00029,0.000665,0.0887,0.000655,0.000686,0.00147
RPS27(S78);RPS27L(S78);,116,44.9,38.5,13.5,142,403,36,41.6,2.46,65.9,81.9,251,31.9,102,51.9,289,162,81.7,210,161,297,47.1,3.77,11.1,14.2,120,91.5,122,67.6,132,53,24.3,119,278,290,1110
RPS3(T221);,188,1360,266,235,272,745,388,385,120,159,536,96.5,162,277,187,1030,221,203,260,395,917,266,114,93.7,465,250,597,209,288,395,283,196,270,481,276,295
RPS3A(S236);,0.41,0.3,0.674,0.48,2.58,0.0993,0.352,1.33,2.61,1.23,0.000616,0.793,4.56,26.4,0.757,0.0885,13.7,0.479,0.758,0.0927,31.1,8.97,1.41,0.451,1.38,4.04,0.7,6.68,0.322,0.245,6.43,0.51,1.17,0.829,0.392,18.7
RPS4Y1(T130);,0.000827,0.000849,0.000659,0.000588,0.000971,0.0495,0.00122,1.25,0.000331,0.000389,0.000616,0.00054,0.0391,0.0407,0.0757,0.00132,0.00122,0.000743,0.149,0.000437,0.00131,0.00113,0.000259,0.000371,0.00086,0.0647,0.000571,0.000685,0.0271,0.0185,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
RPS6(S236);,1442.000827,963.092,1377.000659,1703.000588,1660.000971,1945.000851,1345.30122,1751.000647,1489.000331,1353.900389,1520.000616,1369.00054,1244.90022,1700.000548,1401.000679,1263.00132,1240.00122,1040.000743,1032.00113,1649.000437,1076.00131,1263.50113,1593.900259,1003.600371,879.00086,1458.000681,1679.0511,1642.000685,1331.000787,1896.26,1096.00029,757.800665,1231.000364,876.000655,1111.000686,1732.00147
RPS6(S236);POLH(S380);MFSD10(S271);,1050,712,1260,1490,1490,1660,1250,1390,1360,1260,1300,1250,1220,1570,870,912,1020,855,831,1460,921,1180,1570,984,647,921,967,1340,935,1480,867,683,962,702,1010,1590
RPS6(S236);RPS6(S240);,392,251,117,213,170,285,95.3,361,129,93.9,220,119,24.9,130,531,351,220,185,201,189,155,83.5,23.9,19.6,232,537,712,302,396,416,229,74.8,269,174,101,142
RPS6KA1(S380);,118.7,0.228849,5.67,1.306,55.4,8.42,3.25,53.6,3.39,32.3,41,11.14,1.638,55.4,48.3,46.4,23.71,61.2,1.744,59.5,25.7,7.51,2.322,0.898,62.8,89.7,64.7,59.7,96.8,118.5,29.1,15.37,18.9,112.1,15.31,0.63347
RPS6KA1(T733);,0.000827,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.0437,0.000331,0.000389,0.0354,0.00054,0.00022,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.1,0.00113,0.000259,0.000371,0.00086,0.000681,0.0164,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.0131,0.000686,0.00147
RPS6KA3(S369);,102,74.4,82.2,111,277,70.8,95.8,142,5.94,66.2,135,92.8,9.96,126,207,152,290,122,49.3,109,204,82.7,9.29,18.3,195,177,98,126,146,162,104,150,176,182,87.9,66.2
RPS6KA3(S415);,43.2,33.8,66.7,36.5,72.4,122,35.3,21.1,3.24,24.7,91.1,18.8,3.4,17.7,28.5,82.1,73.4,34.9,27.9,49.3,108,71.2,1.07,5.25,127,26.7,11.3,90.8,10.4,8.47,17.9,79.4,79.3,77.3,35.9,99.1
RPS6KA3(S715);,69.7,13,36.5,57,83,59.2,32.6,44.1,25.9,50.1,39.3,32.2,21.2,47.2,83.9,51,67.4,52.1,24.9,71.6,124,49.8,16.4,26.4,35.8,62.2,50.8,37,91.1,90.1,75.6,39.7,44.5,43.5,24.9,99.9
RPS6KA3(T365);,356,300,203,380,315,208,185,484,27.7,197,222,131,27.7,166,235,242,490,192,69.1,514,282,206,21,25.1,335,393,287,388,130,218,239,315,170,178,158,216
RPS6KA4(S360);RPS6KA4(S365);,18.4,0.000849,4.94,2.09,2.34,0.0957,14.2,11.1,4.69,7.21,0.738,0.108,3.96,0.713,10.7,0.00132,1.93,32,0.00113,1.14,0.00131,14.5,2.27,1.78,112,7.75,12.1,21.4,0.000787,0.992,5.92,97.3,17.2,21.6,28.5,0.00147
RPS6KA4(S678);,78,15.3,42.9,21.9,59.8,33.8,30.1,39.7,12.4,20.1,19.4,17.7,11.4,46.9,95.2,32.4,104,71.4,101,76.4,195,32.1,4.42,7.83,66.3,56.3,60.4,48.9,22.6,44.5,25.6,54,49.1,52.5,65.5,33.5
RPS6KA4(S682);RPS6KA4(T687);,251.6,33.800849,192,100.14,271.6,192.7,135.15,201.5,77.03,61.756,160.17,122.18,75.3,143.4,400.3,239,713.5,441.7,309.7,246.53,1002.1,176.52,37.84,99.93,311.7,295.3,380.1,229,250.31,256.6,117.82,228.6,186.29,289,261.9,2.515
RPS6KA4(S745);,82.2,40.9,60.4,103,114,93.9,79.9,88.4,54.7,67.7,107,131,53.2,168,73.2,38.9,100,99.3,72.5,128,128,65.5,71,101,117,53.4,141,154,37.5,107,134,115,48.4,64.3,54.8,38.2
RPS6KA6(M240);RPS6KA6(S232);RPS6KA3(M235);RPS6KA3(S227);RPS6KA1(M229);RPS6KA1(S221);,151.200827,27.432,217.141,59.100588,93.028,60.500851,84.45,108.400647,49.86,75.800389,163.700616,66.40054,42.999,87.100548,150.400679,0.12564,23.1285,158.839,0.17326,125.300437,12.76131,21.43113,45.776,78.800371,221.00086,105.900681,81.500571,100.300685,282.000787,307.000271,91.90029,265.000665,77.200364,153.600655,137.500686,0.605
RPS6KA6(S232);RPS6KA3(S227);RPS6KA1(S221);,151.200827,27.432,217.141,59.100588,93.028,60.500851,84.45,108.400647,49.86,75.800389,163.700616,66.40054,42.999,87.100548,150.400679,0.12564,23.1285,158.839,0.17326,125.300437,12.76131,21.43113,45.776,78.800371,221.00086,105.900681,81.500571,100.300685,282.000787,307.000271,91.90029,265.000665,77.200364,153.600655,137.500686,0.605
RPS6KC1(S282);,11,1.51,7.1,8.64,26.7,9.71,9.32,13.6,15.3,7.53,5.3,11,7.47,8.83,3.24,3.18,7.27,9.15,0.00113,7.6,0.553,17.9,8.69,11.4,9.93,8.7,2.03,14,5.66,5.18,8.7,2.74,2.91,7.15,6.48,2.06
RPTOR(S722);,90.7,170,151,153,177,181,180,128,134,152,92,145,88.6,165,90,122,157,182,54.8,99.8,150,161,126,62.8,156,132,79.1,122,73.3,111,163,131,175,82.9,205,17.4
RPTOR(S859);RPTOR(S863);,192.1,186.8,170.2,317.6,255.9,185.6,237.8,197.5,152.3,249.7,200.1,177.1,118.3,232.6,268.5,304.4,356.7,279.8,168.19,138.3,283.8,201.7,130.6,140.1,301.3,344.9,165.7,250.1,220.9,187.9,324,235.5,427.8,193.8,289.8,203.884
RPTOR(S863);,192.1,186.8,170.2,317.6,255.9,185.6,237.8,197.5,152.3,249.7,200.1,177.1,118.3,232.6,268.5,304.4,356.7,279.8,168.19,138.3,283.8,201.7,130.6,140.1,301.3,344.9,165.7,250.1,220.9,187.9,324,235.5,427.8,193.8,289.8,203.884
RPTOR(S877);,197.3,408.7,474,549,351,351.8,462,302.2,325.6,357,253.3,275.3,250.5,275.4,231.2,409.5,419.1,447.1,200.2,222.6,287.1,402.3,249.8,151.5,293.5,273.5,218.4,354,247.8,269.7,358.6,270.8,539,207.6,400.6,370.3
RPUSD2(S68);,18.5,9.63,41.6,46.8,28.7,52.4,56.5,28.2,55.1,34.1,7.9,21.5,19.3,66.2,14.7,21.1,38.4,27.1,0.00113,8.91,0.487,48.7,64.9,31,16.8,8.15,2.91,38.8,20,17.5,27.9,59.9,51.9,6.35,29.1,0.00147
RRAD(S301);GEM(S289);,14.1,20.6,56.7,31.3,163,6.25,27.5,116,32.1,1.56,11.1,4.78,5.31,24.1,35,72.7,16.2,109,1.15,50.6,3.92,7.65,50.4,3.17,61.4,7.94,137,46,153,35.2,49.7,36.6,6.68,30.6,7.51,6.36
RRAGB(S293);RRAGA(S232);GPRASP2(S788);,31.000827,0.050249,0.001318,1.280588,28.200971,14.600851,0.00244,3.611,0.019931,5.770389,23.800616,21.40054,0.7764,8.790548,41.000679,44.20132,8.03122,26.300743,0.41213,31.700437,18.80131,9.513,0.235259,0.000742,1.40086,37.200681,9.200571,5.710685,18.400787,22.500271,3.02029,1.080665,18.800364,25.100655,7.390686,5.66147
RRAGC(M85);RRAGC(T96);RRAGD(M86);RRAGD(T97);,14.82,177.4,99.56,6.05,21.97,175,92.8,15.67,26.59,56.54,10.22,39.92,12.25,46.3,14.42,98.3,45,90.9,5.94,6.06,7.77,37.36,18.79,4.93,7.258,10.46,9.49,18.53,12.32,10.29,20.22,38.7,62.6,9.37,47.8,74.94
RRAGC(S382);,0.000827,0.0145,0.000659,0.000588,3.52,0.000851,0.00122,0.000647,0.000331,0.000389,6.12,0.899,1.37,0.0167,0.0576,0.0824,0.435,1.6,0.00113,17.4,1.48,0.00113,0.000259,0.472,0.12,0.0657,3.28,0.000685,0.0156,7.32,0.0563,0.000665,0.000364,1.37,0.000686,0.00147
RRAGC(T96);RRAGD(T97);,14.82,177.4,99.56,6.05,21.97,175,92.8,15.67,26.59,56.54,10.22,39.92,12.25,46.3,14.42,98.3,45,90.9,5.94,6.06,7.77,37.36,18.79,4.93,7.258,10.46,9.49,18.53,12.32,10.29,20.22,38.7,62.6,9.37,47.8,74.94
RRBP1(S1277);,82,67.8,65.2,45.4,115,161,51.1,105,51.7,59.1,219,54.8,96.5,59.7,135,196,123,74.4,1050,141,1270,35.2,57,26.4,178,102,146,74.1,58.2,133,82.3,31.2,64.2,226,86.8,90.4
RRBP1(T1046);,4.78,0.000849,0.000659,0.0254,4.54,0.000851,0.00122,0.000647,0.0218,3.65,0.000616,9.14,0.064,2.09,0.000679,0.325,0.88,0.737,0.00113,3.25,0.00131,0.00113,0.0635,0.000371,0.00086,0.0249,2.1,0.000685,3.27,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
RREB1(R1303);RREB1(S1320);,1.32,1.31,6.1,4.4,3.88,2.18,2.78,2.45,5.43,1.91,1.52,1.53,8.21,5.63,2.15,0.295,3,8.8,4.54,6.23,3.07,0.81,3.26,3.58,1.46,0.000681,2.89,3.02,2.02,1.05,5.48,0.305,1.16,0.104,3.94,2.8
RREB1(S1167);,5.93,0.000849,33.9,16.9,3.86,7.22,4.27,8.26,4.13,15.7,13.9,7.31,11.9,11.8,0.7,1.81,0.642,20.2,10.2,20.5,8.45,0.00113,3.93,17.6,16.5,1.86,12,5.47,6.97,14.6,9.23,19.7,0.000364,3.13,15.3,6.53
RREB1(S1219);,54,20.2,123,116,94.4,191,157,58.8,73.1,112,92.6,64.1,163,118,20.7,25.8,65.4,75.4,78.5,66.2,92.3,81.4,74.6,111,99,9.94,50.3,141,30.9,68.6,126,34.1,31.8,40.7,110,91.1
RREB1(S1653);,18.5,0.852,49.7,45.2,15.3,32.6,66.4,31.7,121,14.9,58.3,9.06,38.2,52.5,7.11,1.26,5.54,30.1,5.48,13.9,21.2,20.2,30.4,95.4,54.4,11,8.77,19.6,9.83,25.7,67.9,28.2,8.18,17.7,40.4,0.116
RRM2(S20);,0.113,1.51,0.0992,2.05,15.8,511,16.6,45.8,0.874,2.13,0.746,15.4,0.00022,31.2,36.6,245,3.45,2.87,0.00113,57,7.16,0.00113,13.1,1,0.00086,0.589,1.51,52,25.5,1.25,29.8,0.000665,1.41,0.627,14.7,5.82
RRP12(S66);,697,560,411,721,671,402,208,954,404,412,482,801,293,671,712,762,733,467,223,723,515,273,185,259,388,753,703,523,812,561,446,272,637,543,412,331
RRP1B(S350);,0.000827,0.169,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,0.00022,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,0.000259,0.000371,0.00086,0.000681,0.000571,0.0961,0.000787,0.000271,0.00029,0.000665,0.000364,0.333,0.000686,0.00147
RRP1B(S458);,24.1,0.000849,184,84.4,25.5,0.0361,8.63,0.44,124,50.5,0.305,9.25,80,0.546,6.55,0.196,0.103,37,0.284,0.239,0.0495,0.383,163,64,0.00086,0.049,1.13,0.158,11,57.1,0.00029,34.6,10.7,0.000655,56.7,0.00147
RRP1B(S513);,84.9,87.4,176,105,125,288,73,81.5,42.8,81.3,109,45.5,46.2,71.4,50.4,37.7,206,105,556,88.5,171,52.3,24,59.3,59.8,44.4,54.5,119,27.4,57.8,51.4,58.8,178,45.7,69.8,148
RRP36(S73);,0.000827,0.000849,0.000659,0.000588,12,24.5,1.14,7.02,5.86,0.412,10.1,1.83,5.35,18.8,0.0203,0.00132,1.02,0.000743,3.09,6.72,13,0.687,32.1,3.62,0.134,0.507,0.000571,7.97,0.381,0.000271,1.65,0.000665,3.18,0.000655,0.67,1.31
RRP8(S176);,0.0849,0.131,0.000659,0.000588,0.0354,0.512,0.00122,0.188,0.263,0.139,0.0616,0.591,0.00022,0.0959,0.0598,0.00132,0.338,0.0404,0.00113,0.0952,0.00131,0.0644,0.223,0.303,0.144,0.402,0.000571,0.000685,0.000787,0.109,0.0728,0.123,0.197,0.000655,0.153,0.123
RRP8(S62);,0.235,0.000849,1.56,0.000588,0.000971,0.000851,0.00122,0.000647,12.1,0.000389,0.000616,0.00054,7.19,0.000548,0.000679,0.00132,0.00122,0.588,0.00113,0.000437,0.00131,0.00113,6.8,8.01,0.00086,0.000681,0.000571,0.473,7.03,6.89,0.904,0.000665,0.000364,0.000655,0.000686,0.00147
RRP9(S51);,0.000827,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,0.00022,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,0.000259,0.000371,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.176,0.000364,0.000655,0.000686,0.00147
